,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
1703,10758,Астана,Алматы,2024-12-15,2025-02-12 00:15,2025-02-12 02:00,False,False,00:15-02:00,FlyArystan,105
1704,11885,Астана,Алматы,2024-12-15,2025-02-12 12:25,2025-02-12 14:15,False,False,12:25-14:15,FlyArystan,110
1705,11885,Астана,Алматы,2024-12-15,2025-02-12 19:05,2025-02-12 20:50,False,False,19:05-20:50,FlyArystan,105
1706,11885,Астана,Алматы,2024-12-15,2025-02-12 09:05,2025-02-12 11:00,False,False,09:05-11:00,FlyArystan,115
1707,12243,Астана,Алматы,2024-12-15,2025-02-12 14:55,2025-02-12 16:25,False,False,14:55-16:25,SCAT,90
1708,11885,Астана,Алматы,2024-12-15,2025-02-13 00:15,2025-02-13 02:00,False,False,00:15-02:00,FlyArystan,105
1709,12440,Астана,Алматы,2024-12-15,2025-02-13 10:50,2025-02-13 12:30,False,False,10:50-12:30,SCAT,100
1710,12440,Астана,Алматы,2024-12-15,2025-02-13 22:10,2025-02-14 00:05,False,False,22:10-00:05,SCAT,115
1711,11885,Астана,Алматы,2024-12-15,2025-02-13 06:10,2025-02-13 08:05,False,False,06:10-08:05,FlyArystan,115
1712,12440,Астана,Алматы,2024-12-15,2025-02-13 14:55,2025-02-13 16:25,False,False,14:55-16:25,SCAT,90
1713,12440,Астана,Алматы,2024-12-15,2025-02-13 05:30,2025-02-13 07:15,False,False,05:30-07:15,SCAT,105
1714,13577,Астана,Алматы,2024-12-15,2025-02-13 19:05,2025-02-13 20:50,False,False,19:05-20:50,FlyArystan,105
1715,13577,Астана,Алматы,2024-12-15,2025-02-13 09:05,2025-02-13 11:00,False,False,09:05-11:00,FlyArystan,115
1716,13577,Астана,Алматы,2024-12-15,2025-02-13 12:25,2025-02-13 14:15,False,False,12:25-14:15,FlyArystan,110
1717,12243,Астана,Алматы,2024-12-15,2025-02-14 05:30,2025-02-14 07:15,False,False,05:30-07:15,SCAT,105
1718,33124,Астана,Алматы,2024-12-15,2025-02-14 09:55,2025-02-14 11:40,False,False,09:55-11:40,Air Astana,105
1719,15743,Астана,Алматы,2024-12-15,2025-02-14 22:10,2025-02-15 00:05,False,False,22:10-00:05,SCAT,115
1720,13577,Астана,Алматы,2024-12-15,2025-02-14 00:15,2025-02-14 02:00,False,False,00:15-02:00,FlyArystan,105
1721,13577,Астана,Алматы,2024-12-15,2025-02-14 06:00,2025-02-14 07:55,False,False,06:00-07:55,FlyArystan,115
1722,15743,Астана,Алматы,2024-12-15,2025-02-14 12:05,2025-02-14 13:45,False,False,12:05-13:45,SCAT,100
1723,15743,Астана,Алматы,2024-12-15,2025-02-14 10:50,2025-02-14 12:30,False,False,10:50-12:30,SCAT,100
1724,15830,Астана,Алматы,2024-12-15,2025-02-14 12:25,2025-02-14 14:15,False,False,12:25-14:15,FlyArystan,110
1725,15830,Астана,Алматы,2024-12-15,2025-02-14 09:05,2025-02-14 11:00,False,False,09:05-11:00,FlyArystan,115
1726,12243,Астана,Алматы,2024-12-15,2025-02-15 22:10,2025-02-16 00:05,False,True,22:10-00:05,SCAT,115
1727,15743,Астана,Алматы,2024-12-15,2025-02-15 10:50,2025-02-15 12:30,False,True,10:50-12:30,SCAT,100
1728,13211,Астана,Алматы,2024-12-15,2025-02-15 00:55,2025-02-15 02:55,False,True,00:55-02:55,FlyArystan,100
1729,13211,Астана,Алматы,2024-12-15,2025-02-15 21:55,2025-02-15 23:40,False,True,21:55-23:40,FlyArystan,105
1730,15331,Астана,Алматы,2024-12-15,2025-02-15 09:05,2025-02-15 11:00,False,True,09:05-11:00,FlyArystan,115
1731,15331,Астана,Алматы,2024-12-15,2025-02-15 12:25,2025-02-15 14:15,False,True,12:25-14:15,FlyArystan,110
1732,15331,Астана,Алматы,2024-12-15,2025-02-15 06:00,2025-02-15 07:55,False,True,06:00-07:55,FlyArystan,115
1733,15743,Астана,Алматы,2024-12-15,2025-02-15 12:05,2025-02-15 13:45,False,True,12:05-13:45,SCAT,100
1734,15743,Астана,Алматы,2024-12-15,2025-02-15 19:10,2025-02-15 20:35,False,True,19:10-20:35,SCAT,85
1735,15743,Астана,Алматы,2024-12-15,2025-02-15 05:30,2025-02-15 07:15,False,True,05:30-07:15,SCAT,105
1736,12243,Астана,Алматы,2024-12-15,2025-02-16 22:10,2025-02-17 00:05,False,True,22:10-00:05,SCAT,115
1737,28578,Астана,Алматы,2024-12-15,2025-02-16 09:55,2025-02-16 11:40,False,True,09:55-11:40,Air Astana,105
1738,12243,Астана,Алматы,2024-12-15,2025-02-16 05:30,2025-02-16 07:15,False,True,05:30-07:15,SCAT,105
1739,13211,Астана,Алматы,2024-12-15,2025-02-16 06:00,2025-02-16 07:55,False,True,06:00-07:55,FlyArystan,115
1740,13211,Астана,Алматы,2024-12-15,2025-02-16 09:05,2025-02-16 11:00,False,True,09:05-11:00,FlyArystan,115
1741,15743,Астана,Алматы,2024-12-15,2025-02-16 12:05,2025-02-16 13:45,False,True,12:05-13:45,SCAT,100
1742,15743,Астана,Алматы,2024-12-15,2025-02-16 10:50,2025-02-16 12:30,False,True,10:50-12:30,SCAT,100
1743,15743,Астана,Алматы,2024-12-15,2025-02-16 19:10,2025-02-16 20:35,False,True,19:10-20:35,SCAT,85
1744,15331,Астана,Алматы,2024-12-15,2025-02-16 12:25,2025-02-16 14:15,False,True,12:25-14:15,FlyArystan,110
1745,15331,Астана,Алматы,2024-12-15,2025-02-16 10:40,2025-02-16 12:45,False,True,10:40-12:45,FlyArystan,125
1746,9743,Астана,Алматы,2024-12-15,2025-02-17 05:30,2025-02-17 07:15,False,False,05:30-07:15,SCAT,105
1747,28578,Астана,Алматы,2024-12-15,2025-02-17 08:45,2025-02-17 10:30,False,False,08:45-10:30,Air Astana,105
1748,9743,Астана,Алматы,2024-12-15,2025-02-17 22:10,2025-02-18 00:05,False,False,22:10-00:05,SCAT,115
1749,10031,Астана,Алматы,2024-12-15,2025-02-17 00:45,2025-02-17 02:45,False,False,00:45-02:45,FlyArystan,115
1750,10031,Астана,Алматы,2024-12-15,2025-02-17 06:00,2025-02-17 07:55,False,False,06:00-07:55,FlyArystan,115
1751,11091,Астана,Алматы,2024-12-15,2025-02-17 12:25,2025-02-17 14:15,False,False,12:25-14:15,FlyArystan,110
1752,11091,Астана,Алматы,2024-12-15,2025-02-17 09:05,2025-02-17 11:00,False,False,09:05-11:00,FlyArystan,115
1753,12243,Астана,Алматы,2024-12-15,2025-02-17 14:55,2025-02-17 16:25,False,False,14:55-16:25,SCAT,90
1754,12243,Астана,Алматы,2024-12-15,2025-02-17 19:10,2025-02-17 20:35,False,False,19:10-20:35,SCAT,85
1755,12243,Астана,Алматы,2024-12-15,2025-02-17 10:50,2025-02-17 12:30,False,False,10:50-12:30,SCAT,100
1756,9520,Астана,Алматы,2024-12-15,2025-02-18 10:50,2025-02-18 12:30,False,False,10:50-12:30,SCAT,100
1757,9520,Астана,Алматы,2024-12-15,2025-02-18 22:10,2025-02-19 00:05,False,False,22:10-00:05,SCAT,115
1758,9520,Астана,Алматы,2024-12-15,2025-02-18 05:30,2025-02-18 07:15,False,False,05:30-07:15,SCAT,105
1759,10031,Астана,Алматы,2024-12-15,2025-02-18 19:05,2025-02-18 20:50,False,False,19:05-20:50,FlyArystan,105
1760,10031,Астана,Алматы,2024-12-15,2025-02-18 06:00,2025-02-18 07:55,False,False,06:00-07:55,FlyArystan,115
1761,10031,Астана,Алматы,2024-12-15,2025-02-18 00:15,2025-02-18 02:00,False,False,00:15-02:00,FlyArystan,105
1762,10031,Астана,Алматы,2024-12-15,2025-02-18 09:05,2025-02-18 11:00,False,False,09:05-11:00,FlyArystan,115
1763,10031,Астана,Алматы,2024-12-15,2025-02-18 12:25,2025-02-18 14:15,False,False,12:25-14:15,FlyArystan,110
1764,12243,Астана,Алматы,2024-12-15,2025-02-18 19:10,2025-02-18 20:35,False,False,19:10-20:35,SCAT,85
1765,9520,Астана,Алматы,2024-12-15,2025-02-19 05:30,2025-02-19 07:15,False,False,05:30-07:15,SCAT,105
1766,10031,Астана,Алматы,2024-12-15,2025-02-19 09:05,2025-02-19 11:00,False,False,09:05-11:00,FlyArystan,115
1767,28578,Астана,Алматы,2024-12-15,2025-02-19 19:25,2025-02-19 21:15,False,False,19:25-21:15,Air Astana,110
1768,9743,Астана,Алматы,2024-12-15,2025-02-19 14:55,2025-02-19 16:25,False,False,14:55-16:25,SCAT,90
1769,10031,Астана,Алматы,2024-12-15,2025-02-19 19:05,2025-02-19 20:50,False,False,19:05-20:50,FlyArystan,105
1770,10031,Астана,Алматы,2024-12-15,2025-02-19 12:25,2025-02-19 14:15,False,False,12:25-14:15,FlyArystan,110
1771,10031,Астана,Алматы,2024-12-15,2025-02-19 06:00,2025-02-19 07:55,False,False,06:00-07:55,FlyArystan,115
1772,10031,Астана,Алматы,2024-12-15,2025-02-19 00:15,2025-02-19 02:00,False,False,00:15-02:00,FlyArystan,105
1773,12243,Астана,Алматы,2024-12-15,2025-02-19 19:10,2025-02-19 20:35,False,False,19:10-20:35,SCAT,85
1774,9520,Астана,Алматы,2024-12-15,2025-02-20 05:30,2025-02-20 07:15,False,False,05:30-07:15,SCAT,105
1775,33124,Астана,Алматы,2024-12-15,2025-02-20 07:10,2025-02-20 09:00,False,False,07:10-09:00,Air Astana,110
1776,28578,Астана,Алматы,2024-12-15,2025-02-20 19:25,2025-02-20 21:15,False,False,19:25-21:15,Air Astana,110
1777,10031,Астана,Алматы,2024-12-15,2025-02-20 00:15,2025-02-20 02:00,False,False,00:15-02:00,FlyArystan,105
1778,10031,Астана,Алматы,2024-12-15,2025-02-20 06:10,2025-02-20 08:05,False,False,06:10-08:05,FlyArystan,115
1779,11091,Астана,Алматы,2024-12-15,2025-02-20 12:25,2025-02-20 14:15,False,False,12:25-14:15,FlyArystan,110
1780,11091,Астана,Алматы,2024-12-15,2025-02-20 09:05,2025-02-20 11:00,False,False,09:05-11:00,FlyArystan,115
1781,12243,Астана,Алматы,2024-12-15,2025-02-20 22:10,2025-02-21 00:05,False,False,22:10-00:05,SCAT,115
1782,12243,Астана,Алматы,2024-12-15,2025-02-20 19:10,2025-02-20 20:35,False,False,19:10-20:35,SCAT,85
1783,16001,Астана,Алматы,2024-12-15,2025-02-21 12:05,2025-02-21 13:45,False,False,12:05-13:45,SCAT,100
1784,13577,Астана,Алматы,2024-12-15,2025-02-21 06:00,2025-02-21 07:55,False,False,06:00-07:55,FlyArystan,115
1785,16001,Астана,Алматы,2024-12-15,2025-02-21 10:50,2025-02-21 12:30,False,False,10:50-12:30,SCAT,100
1786,16001,Астана,Алматы,2024-12-15,2025-02-21 22:10,2025-02-22 00:05,False,False,22:10-00:05,SCAT,115
1787,13577,Астана,Алматы,2024-12-15,2025-02-21 00:15,2025-02-21 02:00,False,False,00:15-02:00,FlyArystan,105
1788,15830,Астана,Алматы,2024-12-15,2025-02-21 12:25,2025-02-21 14:15,False,False,12:25-14:15,FlyArystan,110
1789,15830,Астана,Алматы,2024-12-15,2025-02-21 09:05,2025-02-21 11:00,False,False,09:05-11:00,FlyArystan,115
1790,16001,Астана,Алматы,2024-12-15,2025-02-21 14:55,2025-02-21 16:25,False,False,14:55-16:25,SCAT,90
1791,16001,Астана,Алматы,2024-12-15,2025-02-21 05:30,2025-02-21 07:15,False,False,05:30-07:15,SCAT,105
1792,19290,Астана,Алматы,2024-12-15,2025-02-21 19:05,2025-02-21 20:50,False,False,19:05-20:50,FlyArystan,105
1793,12243,Астана,Алматы,2024-12-15,2025-02-22 22:10,2025-02-23 00:05,False,True,22:10-00:05,SCAT,115
1794,33124,Астана,Алматы,2024-12-15,2025-02-22 09:55,2025-02-22 11:40,False,True,09:55-11:40,Air Astana,105
1795,12243,Астана,Алматы,2024-12-15,2025-02-22 05:30,2025-02-22 07:15,False,True,05:30-07:15,SCAT,105
1796,13577,Астана,Алматы,2024-12-15,2025-02-22 06:00,2025-02-22 07:55,False,True,06:00-07:55,FlyArystan,115
1797,13577,Астана,Алматы,2024-12-15,2025-02-22 00:55,2025-02-22 02:55,False,True,00:55-02:55,FlyArystan,115
1798,13577,Астана,Алматы,2024-12-15,2025-02-22 21:55,2025-02-22 23:40,False,True,21:55-23:40,FlyArystan,105
1799,13577,Астана,Алматы,2024-12-15,2025-02-22 12:25,2025-02-22 14:15,False,True,12:25-14:15,FlyArystan,110
1800,15657,Астана,Алматы,2024-12-15,2025-02-22 12:05,2025-02-22 13:45,False,True,12:05-13:45,SCAT,100
1801,15657,Астана,Алматы,2024-12-15,2025-02-22 19:10,2025-02-22 20:35,False,True,19:10-20:35,SCAT,85
1802,15657,Астана,Алматы,2024-12-15,2025-02-22 10:50,2025-02-22 12:30,False,True,10:50-12:30,SCAT,100
1803,11091,Астана,Алматы,2024-12-15,2025-02-23 06:00,2025-02-23 07:55,False,True,06:00-07:55,FlyArystan,115
1804,13211,Астана,Алматы,2024-12-15,2025-02-23 09:05,2025-02-23 11:00,False,True,09:05-11:00,FlyArystan,115
1805,12243,Астана,Алматы,2024-12-15,2025-02-23 22:10,2025-02-24 00:05,False,True,22:10-00:05,SCAT,115
1806,12243,Астана,Алматы,2024-12-15,2025-02-23 05:30,2025-02-23 07:15,False,True,05:30-07:15,SCAT,105
1807,13211,Астана,Алматы,2024-12-15,2025-02-23 12:25,2025-02-23 14:15,False,True,12:25-14:15,FlyArystan,110
1808,13211,Астана,Алматы,2024-12-15,2025-02-23 10:40,2025-02-23 12:45,False,True,10:40-12:45,FlyArystan,125
1809,15743,Астана,Алматы,2024-12-15,2025-02-23 12:05,2025-02-23 13:45,False,True,12:05-13:45,SCAT,100
1810,15743,Астана,Алматы,2024-12-15,2025-02-23 19:10,2025-02-23 20:35,False,True,19:10-20:35,SCAT,85
1811,15743,Астана,Алматы,2024-12-15,2025-02-23 14:55,2025-02-23 16:25,False,True,14:55-16:25,SCAT,90
1812,15743,Астана,Алматы,2024-12-15,2025-02-23 10:50,2025-02-23 12:30,False,True,10:50-12:30,SCAT,100
1813,9520,Астана,Алматы,2024-12-15,2025-02-24 05:30,2025-02-24 07:15,False,False,05:30-07:15,SCAT,105
1814,9520,Астана,Алматы,2024-12-15,2025-02-24 10:50,2025-02-24 12:30,False,False,10:50-12:30,SCAT,100
1815,9520,Астана,Алматы,2024-12-15,2025-02-24 22:10,2025-02-25 00:05,False,False,22:10-00:05,SCAT,115
1816,9520,Астана,Алматы,2024-12-15,2025-02-24 14:55,2025-02-24 16:25,False,False,14:55-16:25,SCAT,90
1817,10031,Астана,Алматы,2024-12-15,2025-02-24 09:05,2025-02-24 11:00,False,False,09:05-11:00,FlyArystan,115
1818,10031,Астана,Алматы,2024-12-15,2025-02-24 00:45,2025-02-24 02:45,False,False,00:45-02:45,FlyArystan,115
1819,10031,Астана,Алматы,2024-12-15,2025-02-24 06:00,2025-02-24 07:55,False,False,06:00-07:55,FlyArystan,115
1820,11091,Астана,Алматы,2024-12-15,2025-02-24 12:25,2025-02-24 14:15,False,False,12:25-14:15,FlyArystan,110
1821,11091,Астана,Алматы,2024-12-15,2025-02-24 19:05,2025-02-24 20:50,False,False,19:05-20:50,FlyArystan,105
1822,9520,Астана,Алматы,2024-12-15,2025-02-25 22:10,2025-02-26 00:05,False,False,22:10-00:05,SCAT,115
1823,9520,Астана,Алматы,2024-12-15,2025-02-25 10:50,2025-02-25 12:30,False,False,10:50-12:30,SCAT,100
1824,9520,Астана,Алматы,2024-12-15,2025-02-25 19:10,2025-02-25 20:35,False,False,19:10-20:35,SCAT,85
1825,9520,Астана,Алматы,2024-12-15,2025-02-25 05:30,2025-02-25 07:15,False,False,05:30-07:15,SCAT,105
1826,10031,Астана,Алматы,2024-12-15,2025-02-25 09:05,2025-02-25 11:00,False,False,09:05-11:00,FlyArystan,115
1827,10031,Астана,Алматы,2024-12-15,2025-02-25 00:15,2025-02-25 02:00,False,False,00:15-02:00,FlyArystan,105
1828,10031,Астана,Алматы,2024-12-15,2025-02-25 12:25,2025-02-25 14:15,False,False,12:25-14:15,FlyArystan,110
1829,10031,Астана,Алматы,2024-12-15,2025-02-25 19:05,2025-02-25 20:50,False,False,19:05-20:50,FlyArystan,105
1830,10031,Астана,Алматы,2024-12-15,2025-02-25 06:00,2025-02-25 07:55,False,False,06:00-07:55,FlyArystan,115
1831,9520,Астана,Алматы,2024-12-15,2025-02-26 12:05,2025-02-26 13:45,False,False,12:05-13:45,SCAT,100
1832,10031,Астана,Алматы,2024-12-15,2025-02-26 09:05,2025-02-26 11:00,False,False,09:05-11:00,FlyArystan,115
1833,12243,Астана,Алматы,2024-12-15,2025-02-26 22:10,2025-02-27 00:05,False,False,22:10-00:05,SCAT,115
1834,9520,Астана,Алматы,2024-12-15,2025-02-26 05:30,2025-02-26 07:15,False,False,05:30-07:15,SCAT,105
1835,9520,Астана,Алматы,2024-12-15,2025-02-26 14:55,2025-02-26 16:25,False,False,14:55-16:25,SCAT,90
1836,10031,Астана,Алматы,2024-12-15,2025-02-26 12:25,2025-02-26 14:15,False,False,12:25-14:15,FlyArystan,110
1837,10031,Астана,Алматы,2024-12-15,2025-02-26 19:05,2025-02-26 20:50,False,False,19:05-20:50,FlyArystan,105
1838,10031,Астана,Алматы,2024-12-15,2025-02-26 00:15,2025-02-26 02:00,False,False,00:15-02:00,FlyArystan,105
1839,10031,Астана,Алматы,2024-12-15,2025-02-26 06:00,2025-02-26 07:55,False,False,06:00-07:55,FlyArystan,115
1840,12243,Астана,Алматы,2024-12-15,2025-02-26 19:10,2025-02-26 20:35,False,False,19:10-20:35,SCAT,85
1841,9520,Астана,Алматы,2024-12-15,2025-02-27 05:30,2025-02-27 07:15,False,False,05:30-07:15,SCAT,105
1842,24578,Астана,Алматы,2024-12-15,2025-02-27 10:45,2025-02-27 12:35,False,False,10:45-12:35,Air Astana,110
1843,28578,Астана,Алматы,2024-12-15,2025-02-27 19:25,2025-02-27 21:15,False,False,19:25-21:15,Air Astana,110
1844,10031,Астана,Алматы,2024-12-15,2025-02-27 00:15,2025-02-27 02:00,False,False,00:15-02:00,FlyArystan,105
1845,10031,Астана,Алматы,2024-12-15,2025-02-27 06:10,2025-02-27 08:05,False,False,06:10-08:05,FlyArystan,115
1846,10031,Астана,Алматы,2024-12-15,2025-02-27 12:25,2025-02-27 14:15,False,False,12:25-14:15,FlyArystan,110
1847,11091,Астана,Алматы,2024-12-15,2025-02-27 09:05,2025-02-27 11:00,False,False,09:05-11:00,FlyArystan,115
1848,12243,Астана,Алматы,2024-12-15,2025-02-27 10:50,2025-02-27 12:30,False,False,10:50-12:30,SCAT,100
1849,12243,Астана,Алматы,2024-12-15,2025-02-27 22:10,2025-02-28 00:05,False,False,22:10-00:05,SCAT,115
1850,11091,Астана,Алматы,2024-12-15,2025-02-28 06:00,2025-02-28 07:55,False,False,06:00-07:55,FlyArystan,115
1851,13211,Астана,Алматы,2024-12-15,2025-02-28 09:05,2025-02-28 11:00,False,False,09:05-11:00,FlyArystan,115
1852,15743,Астана,Алматы,2024-12-15,2025-02-28 22:10,2025-03-01 00:05,False,False,22:10-00:05,SCAT,115
1853,11091,Астана,Алматы,2024-12-15,2025-02-28 00:15,2025-02-28 02:00,False,False,00:15-02:00,FlyArystan,105
1854,12243,Астана,Алматы,2024-12-15,2025-02-28 05:30,2025-02-28 07:15,False,False,05:30-07:15,SCAT,105
1855,13211,Астана,Алматы,2024-12-15,2025-02-28 12:25,2025-02-28 14:15,False,False,12:25-14:15,FlyArystan,110
1856,15331,Астана,Алматы,2024-12-15,2025-02-28 19:05,2025-02-28 20:50,False,False,19:05-20:50,FlyArystan,105
1857,15743,Астана,Алматы,2024-12-15,2025-02-28 14:55,2025-02-28 16:25,False,False,14:55-16:25,SCAT,90
1858,15743,Астана,Алматы,2024-12-15,2025-02-28 19:10,2025-02-28 20:35,False,False,19:10-20:35,SCAT,85
1859,22071,Астана,Шымкент,2024-12-15,2024-12-16 08:10,2024-12-16 10:00,True,False,08:10-10:00,SCAT,110
1860,24871,Астана,Шымкент,2024-12-15,2024-12-16 09:00,2024-12-16 11:30,True,False,09:00-11:30,FlyArystan,150
1861,37554,Астана,Шымкент,2024-12-15,2024-12-16 11:00,2024-12-16 12:25,True,False,11:00-12:25,SCAT,85
1862,37554,Астана,Шымкент,2024-12-15,2024-12-16 17:40,2024-12-16 19:30,True,False,17:40-19:30,SCAT,110
1863,37554,Астана,Шымкент,2024-12-15,2024-12-16 14:10,2024-12-16 15:40,True,False,14:10-15:40,SCAT,90
1864,37554,Астана,Шымкент,2024-12-15,2024-12-16 10:35,2024-12-16 12:15,True,False,10:35-12:15,SCAT,100
1866,38333,Астана,Шымкент,2024-12-15,2024-12-17 18:50,2024-12-17 20:40,False,False,18:50-20:40,SCAT,110
1867,38333,Астана,Шымкент,2024-12-15,2024-12-17 23:20,2024-12-18 01:00,False,False,23:20-01:00,SCAT,100
1868,27643,Астана,Шымкент,2024-12-15,2024-12-18 08:10,2024-12-18 10:00,False,False,08:10-10:00,SCAT,110
1869,29594,Астана,Шымкент,2024-12-15,2024-12-18 23:20,2024-12-19 01:00,False,False,23:20-01:00,SCAT,100
1870,33574,Астана,Шымкент,2024-12-15,2024-12-18 14:10,2024-12-18 15:40,False,False,14:10-15:40,SCAT,90
1871,33574,Астана,Шымкент,2024-12-15,2024-12-18 10:30,2024-12-18 12:10,False,False,10:30-12:10,SCAT,100
1872,33574,Астана,Шымкент,2024-12-15,2024-12-18 17:40,2024-12-18 19:30,False,False,17:40-19:30,SCAT,110
1873,26243,Астана,Шымкент,2024-12-15,2024-12-19 23:20,2024-12-20 01:00,False,False,23:20-01:00,SCAT,100
1874,29743,Астана,Шымкент,2024-12-15,2024-12-19 10:35,2024-12-19 12:15,False,False,10:35-12:15,SCAT,100
1875,29743,Астана,Шымкент,2024-12-15,2024-12-19 17:40,2024-12-19 19:30,False,False,17:40-19:30,SCAT,110
1876,29743,Астана,Шымкент,2024-12-15,2024-12-19 14:10,2024-12-19 15:40,False,False,14:10-15:40,SCAT,90
1877,37743,Астана,Шымкент,2024-12-15,2024-12-19 08:10,2024-12-19 10:00,False,False,08:10-10:00,SCAT,110
1878,29043,Астана,Шымкент,2024-12-15,2024-12-20 08:10,2024-12-20 10:00,False,False,08:10-10:00,SCAT,110
1879,30943,Астана,Шымкент,2024-12-15,2024-12-20 23:20,2024-12-21 01:00,False,False,23:20-01:00,SCAT,100
1880,33574,Астана,Шымкент,2024-12-15,2024-12-20 17:40,2024-12-20 19:30,False,False,17:40-19:30,SCAT,110
1881,33574,Астана,Шымкент,2024-12-15,2024-12-20 10:30,2024-12-20 12:10,False,False,10:30-12:10,SCAT,100
1882,36531,Астана,Шымкент,2024-12-15,2024-12-20 17:35,2024-12-20 19:30,False,False,17:35-19:30,FlyArystan,115
1883,37554,Астана,Шымкент,2024-12-15,2024-12-20 14:10,2024-12-20 15:40,False,False,14:10-15:40,SCAT,90
1884,34431,Астана,Шымкент,2024-12-15,2024-12-21 14:10,2024-12-21 15:40,False,True,14:10-15:40,SCAT,90
1885,34431,Астана,Шымкент,2024-12-15,2024-12-21 08:10,2024-12-21 10:00,False,True,08:10-10:00,SCAT,110
1886,34431,Астана,Шымкент,2024-12-15,2024-12-21 23:20,2024-12-22 01:00,False,True,23:20-01:00,SCAT,100
1887,29743,Астана,Шымкент,2024-12-15,2024-12-22 14:10,2024-12-22 15:40,False,True,14:10-15:40,SCAT,90
1888,29743,Астана,Шымкент,2024-12-15,2024-12-22 10:30,2024-12-22 12:10,False,True,10:30-12:10,SCAT,100
1889,29743,Астана,Шымкент,2024-12-15,2024-12-22 23:20,2024-12-23 01:00,False,True,23:20-01:00,SCAT,100
1890,29743,Астана,Шымкент,2024-12-15,2024-12-22 17:40,2024-12-22 19:30,False,True,17:40-19:30,SCAT,110
1891,30234,Астана,Шымкент,2024-12-15,2024-12-22 22:50,2024-12-23 00:40,False,True,22:50-00:40,FlyArystan,110
1892,37743,Астана,Шымкент,2024-12-15,2024-12-22 08:10,2024-12-22 10:00,False,True,08:10-10:00,SCAT,110
1893,27779,Астана,Шымкент,2024-12-15,2024-12-23 08:10,2024-12-23 10:00,False,False,08:10-10:00,SCAT,110
1894,29743,Астана,Шымкент,2024-12-15,2024-12-23 10:35,2024-12-23 12:15,False,False,10:35-12:15,SCAT,100
1895,29743,Астана,Шымкент,2024-12-15,2024-12-23 23:20,2024-12-24 01:00,False,False,23:20-01:00,SCAT,100
1896,27779,Астана,Шымкент,2024-12-15,2024-12-23 17:40,2024-12-23 19:30,False,False,17:40-19:30,SCAT,110
1897,29743,Астана,Шымкент,2024-12-15,2024-12-23 14:10,2024-12-23 15:40,False,False,14:10-15:40,SCAT,90
1898,33743,Астана,Шымкент,2024-12-15,2024-12-24 14:10,2024-12-24 15:40,False,False,14:10-15:40,SCAT,90
1899,37743,Астана,Шымкент,2024-12-15,2024-12-24 08:10,2024-12-24 10:00,False,False,08:10-10:00,SCAT,110
1900,35499,Астана,Шымкент,2024-12-15,2024-12-24 23:20,2024-12-25 01:00,False,False,23:20-01:00,SCAT,100
1901,37743,Астана,Шымкент,2024-12-15,2024-12-25 08:10,2024-12-25 10:00,False,False,08:10-10:00,SCAT,110
1902,41743,Астана,Шымкент,2024-12-15,2024-12-25 23:20,2024-12-26 01:00,False,False,23:20-01:00,SCAT,100
1903,41251,Астана,Шымкент,2024-12-15,2024-12-26 23:20,2024-12-27 01:00,False,False,23:20-01:00,SCAT,100
1904,42151,Астана,Шымкент,2024-12-15,2024-12-26 08:10,2024-12-26 10:00,False,False,08:10-10:00,SCAT,110
1905,42151,Астана,Шымкент,2024-12-15,2024-12-26 14:10,2024-12-26 15:40,False,False,14:10-15:40,SCAT,90
1907,34431,Астана,Шымкент,2024-12-15,2025-01-01 10:30,2025-01-01 12:10,True,False,10:30-12:10,SCAT,100
1908,34431,Астана,Шымкент,2024-12-15,2025-01-01 23:20,2025-01-02 01:00,True,False,23:20-01:00,SCAT,100
1909,34431,Астана,Шымкент,2024-12-15,2025-01-01 17:40,2025-01-01 19:30,True,False,17:40-19:30,SCAT,110
1910,34431,Астана,Шымкент,2024-12-15,2025-01-01 08:10,2025-01-01 10:00,True,False,08:10-10:00,SCAT,110
1911,34431,Астана,Шымкент,2024-12-15,2025-01-01 14:10,2025-01-01 15:40,True,False,14:10-15:40,SCAT,90
1912,36531,Астана,Шымкент,2024-12-15,2025-01-01 19:30,2025-01-01 21:20,True,False,19:30-21:20,FlyArystan,110
1913,35788,Астана,Шымкент,2024-12-15,2025-01-02 08:10,2025-01-02 10:00,True,False,08:10-10:00,SCAT,110
1914,35788,Астана,Шымкент,2024-12-15,2025-01-02 23:20,2025-01-03 01:00,True,False,23:20-01:00,SCAT,100
1915,35788,Астана,Шымкент,2024-12-15,2025-01-02 14:10,2025-01-02 15:40,True,False,14:10-15:40,SCAT,90
1916,35788,Астана,Шымкент,2024-12-15,2025-01-02 10:35,2025-01-02 12:15,True,False,10:35-12:15,SCAT,100
1917,35788,Астана,Шымкент,2024-12-15,2025-01-02 17:40,2025-01-02 19:30,True,False,17:40-19:30,SCAT,110
1918,33443,Астана,Шымкент,2024-12-15,2025-01-03 23:20,2025-01-04 01:00,False,False,23:20-01:00,SCAT,100
1919,36843,Астана,Шымкент,2024-12-15,2025-01-03 10:30,2025-01-03 12:10,False,False,10:30-12:10,SCAT,100
1920,35499,Астана,Шымкент,2024-12-15,2025-01-03 17:40,2025-01-03 19:30,False,False,17:40-19:30,SCAT,110
1921,37443,Астана,Шымкент,2024-12-15,2025-01-03 08:10,2025-01-03 10:00,False,False,08:10-10:00,SCAT,110
